"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"03.10.2022 05:00 - 03.10.2022 06:00","7845","7849"
"03.10.2022 06:00 - 03.10.2022 07:00","8147","8096"
"03.10.2022 07:00 - 03.10.2022 08:00","8148","8079"
"03.10.2022 08:00 - 03.10.2022 09:00","8152","8034"
"03.10.2022 09:00 - 03.10.2022 10:00","8179","8004"
"03.10.2022 10:00 - 03.10.2022 11:00","7965","7713"
"03.10.2022 11:00 - 03.10.2022 12:00","7895","7668"
"03.10.2022 12:00 - 03.10.2022 13:00","7801","7496"
"03.10.2022 13:00 - 03.10.2022 14:00","7771","7448"
"03.10.2022 14:00 - 03.10.2022 15:00","7750","7454"
"03.10.2022 15:00 - 03.10.2022 16:00","7851","7620"
"03.10.2022 16:00 - 03.10.2022 17:00","7940","7900"
"03.10.2022 17:00 - 03.10.2022 18:00","7877","7963"
"03.10.2022 18:00 - 03.10.2022 19:00","7419","7449"
"03.10.2022 19:00 - 03.10.2022 20:00","6815","6761"
"03.10.2022 20:00 - 03.10.2022 21:00","6504","6419"
"03.10.2022 21:00 - 03.10.2022 22:00","6044","5948"
"03.10.2022 22:00 - 03.10.2022 23:00","5442","5686"
"03.10.2022 23:00 - 04.10.2022 00:00","5203","5450"
"04.10.2022 00:00 - 04.10.2022 01:00","5132","5431"
"04.10.2022 01:00 - 04.10.2022 02:00","5072","5307"
"04.10.2022 02:00 - 04.10.2022 03:00","5231","5451"
"04.10.2022 03:00 - 04.10.2022 04:00","5908","6041"
"04.10.2022 04:00 - 04.10.2022 05:00","7016","7251"
"04.10.2022 05:00 - 04.10.2022 06:00","7779","8008"
"04.10.2022 06:00 - 04.10.2022 07:00","8104","8248"
"04.10.2022 07:00 - 04.10.2022 08:00","8094","8083"
"04.10.2022 08:00 - 04.10.2022 09:00","8121","7949"
"04.10.2022 09:00 - 04.10.2022 10:00","8169","7893"
"04.10.2022 10:00 - 04.10.2022 11:00","7902","7551"
"04.10.2022 11:00 - 04.10.2022 12:00","7817","7495"
"04.10.2022 12:00 - 04.10.2022 13:00","7723","7252"
"04.10.2022 13:00 - 04.10.2022 14:00","7686","7190"
"04.10.2022 14:00 - 04.10.2022 15:00","7661","7192"
"04.10.2022 15:00 - 04.10.2022 16:00","7799","7505"
"04.10.2022 16:00 - 04.10.2022 17:00","7948","7862"
"04.10.2022 17:00 - 04.10.2022 18:00","7875","7932"
"04.10.2022 18:00 - 04.10.2022 19:00","7408","7358"
"04.10.2022 19:00 - 04.10.2022 20:00","6809","6737"
"04.10.2022 20:00 - 04.10.2022 21:00","6492","6414"
"04.10.2022 21:00 - 04.10.2022 22:00","5998","5928"
"04.10.2022 22:00 - 04.10.2022 23:00","5700","5731"
"04.10.2022 23:00 - 05.10.2022 00:00","5445","5519"
"05.10.2022 00:00 - 05.10.2022 01:00","5362","5441"
"05.10.2022 01:00 - 05.10.2022 02:00","5291","5359"
"05.10.2022 02:00 - 05.10.2022 03:00","5449","5532"
"05.10.2022 03:00 - 05.10.2022 04:00","6043","6183"
"05.10.2022 04:00 - 05.10.2022 05:00","7167","7368"
"05.10.2022 05:00 - 05.10.2022 06:00","7854","8047"
"05.10.2022 06:00 - 05.10.2022 07:00","8026","8123"
"05.10.2022 07:00 - 05.10.2022 08:00","7900","7827"
"05.10.2022 08:00 - 05.10.2022 09:00","7777","7651"
"05.10.2022 09:00 - 05.10.2022 10:00","7663","7658"
"05.10.2022 10:00 - 05.10.2022 11:00","7423","7463"
"05.10.2022 11:00 - 05.10.2022 12:00","7302","7426"
"05.10.2022 12:00 - 05.10.2022 13:00","7168","7458"
"05.10.2022 13:00 - 05.10.2022 14:00","7200","7516"
"05.10.2022 14:00 - 05.10.2022 15:00","7319","7489"
"05.10.2022 15:00 - 05.10.2022 16:00","7544","7621"
"05.10.2022 16:00 - 05.10.2022 17:00","7767","7867"
"05.10.2022 17:00 - 05.10.2022 18:00","7787","7884"
"05.10.2022 18:00 - 05.10.2022 19:00","7379","7350"
"05.10.2022 19:00 - 05.10.2022 20:00","6779","6766"
"05.10.2022 20:00 - 05.10.2022 21:00","6455","6465"
"05.10.2022 21:00 - 05.10.2022 22:00","6009","6037"
"05.10.2022 22:00 - 05.10.2022 23:00","5697","5667"
"05.10.2022 23:00 - 06.10.2022 00:00","5433","5462"
"06.10.2022 00:00 - 06.10.2022 01:00","5365","5372"
"06.10.2022 01:00 - 06.10.2022 02:00","5287","5283"
"06.10.2022 02:00 - 06.10.2022 03:00","5453","5439"
"06.10.2022 03:00 - 06.10.2022 04:00","6125","6063"
"06.10.2022 04:00 - 06.10.2022 05:00","7221","7282"
"06.10.2022 05:00 - 06.10.2022 06:00","7861","7991"
"06.10.2022 06:00 - 06.10.2022 07:00","8025","8124"
"06.10.2022 07:00 - 06.10.2022 08:00","7900","7824"
"06.10.2022 08:00 - 06.10.2022 09:00","7758","7711"
"06.10.2022 09:00 - 06.10.2022 10:00","7646","7601"
"06.10.2022 10:00 - 06.10.2022 11:00","7349","7367"
"06.10.2022 11:00 - 06.10.2022 12:00","7256","7321"
"06.10.2022 12:00 - 06.10.2022 13:00","7179","7261"
"06.10.2022 13:00 - 06.10.2022 14:00","7248","7268"
"06.10.2022 14:00 - 06.10.2022 15:00","7387","7302"
"06.10.2022 15:00 - 06.10.2022 16:00","7603","7591"
"06.10.2022 16:00 - 06.10.2022 17:00","7853","7910"
"06.10.2022 17:00 - 06.10.2022 18:00","7835","7951"
"06.10.2022 18:00 - 06.10.2022 19:00","7414","7355"
"06.10.2022 19:00 - 06.10.2022 20:00","6856","6683"
"06.10.2022 20:00 - 06.10.2022 21:00","6582","6349"
"06.10.2022 21:00 - 06.10.2022 22:00","6187","5897"
"06.10.2022 22:00 - 06.10.2022 23:00","5760","5594"
"06.10.2022 23:00 - 07.10.2022 00:00","5492","5401"
"07.10.2022 00:00 - 07.10.2022 01:00","5413","5308"
"07.10.2022 01:00 - 07.10.2022 02:00","5340","5205"
"07.10.2022 02:00 - 07.10.2022 03:00","5495","5348"
"07.10.2022 03:00 - 07.10.2022 04:00","6128","5978"
"07.10.2022 04:00 - 07.10.2022 05:00","7180","7166"
"07.10.2022 05:00 - 07.10.2022 06:00","7898","7923"
"07.10.2022 06:00 - 07.10.2022 07:00","8166","8110"
"07.10.2022 07:00 - 07.10.2022 08:00","8164","8010"
"07.10.2022 08:00 - 07.10.2022 09:00","8176","7877"
"07.10.2022 09:00 - 07.10.2022 10:00","8148","7718"
"07.10.2022 10:00 - 07.10.2022 11:00","7899","7409"
"07.10.2022 11:00 - 07.10.2022 12:00","7732","7126"
"07.10.2022 12:00 - 07.10.2022 13:00","7640","6936"
"07.10.2022 13:00 - 07.10.2022 14:00","7569","6812"
"07.10.2022 14:00 - 07.10.2022 15:00","7557","6908"
"07.10.2022 15:00 - 07.10.2022 16:00","7709","7269"
"07.10.2022 16:00 - 07.10.2022 17:00","7804","7499"
"07.10.2022 17:00 - 07.10.2022 18:00","7714","7487"
"07.10.2022 18:00 - 07.10.2022 19:00","7223","7024"
"07.10.2022 19:00 - 07.10.2022 20:00","6646","6399"
"07.10.2022 20:00 - 07.10.2022 21:00","6382","6178"
"07.10.2022 21:00 - 07.10.2022 22:00","5936","5748"
"07.10.2022 22:00 - 07.10.2022 23:00","5624","5558"
"07.10.2022 23:00 - 08.10.2022 00:00","5352","5263"
"08.10.2022 00:00 - 08.10.2022 01:00","5234","5131"
"08.10.2022 01:00 - 08.10.2022 02:00","5089","4992"
"08.10.2022 02:00 - 08.10.2022 03:00","5095","5002"
"08.10.2022 03:00 - 08.10.2022 04:00","5305","5204"
"08.10.2022 04:00 - 08.10.2022 05:00","5680","5660"
"08.10.2022 05:00 - 08.10.2022 06:00","6014","6033"
"08.10.2022 06:00 - 08.10.2022 07:00","6331","6392"
"08.10.2022 07:00 - 08.10.2022 08:00","6484","6606"
"08.10.2022 08:00 - 08.10.2022 09:00","6560","6640"
"08.10.2022 09:00 - 08.10.2022 10:00","6640","6593"
"08.10.2022 10:00 - 08.10.2022 11:00","6466","6317"
"08.10.2022 11:00 - 08.10.2022 12:00","6267","6115"
"08.10.2022 12:00 - 08.10.2022 13:00","6226","6061"
"08.10.2022 13:00 - 08.10.2022 14:00","6250","6110"
"08.10.2022 14:00 - 08.10.2022 15:00","6297","6234"
"08.10.2022 15:00 - 08.10.2022 16:00","6521","6451"
"08.10.2022 16:00 - 08.10.2022 17:00","6639","6626"
"08.10.2022 17:00 - 08.10.2022 18:00","6542","6548"
"08.10.2022 18:00 - 08.10.2022 19:00","6227","6136"
"08.10.2022 19:00 - 08.10.2022 20:00","5867","5725"
"08.10.2022 20:00 - 08.10.2022 21:00","5748","5599"
"08.10.2022 21:00 - 08.10.2022 22:00","5390","5268"
"08.10.2022 22:00 - 08.10.2022 23:00","5142","5044"
"08.10.2022 23:00 - 09.10.2022 00:00","4981","4787"
"09.10.2022 00:00 - 09.10.2022 01:00","4887","4695"
"09.10.2022 01:00 - 09.10.2022 02:00","4741","4589"
"09.10.2022 02:00 - 09.10.2022 03:00","4726","4586"
"09.10.2022 03:00 - 09.10.2022 04:00","4850","4765"
"09.10.2022 04:00 - 09.10.2022 05:00","5068","5031"
"09.10.2022 05:00 - 09.10.2022 06:00","5286","5338"
"09.10.2022 06:00 - 09.10.2022 07:00","5620","5511"
"09.10.2022 07:00 - 09.10.2022 08:00","5884","5669"
"09.10.2022 08:00 - 09.10.2022 09:00","6103","5847"
"09.10.2022 09:00 - 09.10.2022 10:00","6309","6058"
"09.10.2022 10:00 - 09.10.2022 11:00","6209","5944"
"09.10.2022 11:00 - 09.10.2022 12:00","6059","5716"
"09.10.2022 12:00 - 09.10.2022 13:00","5909","5567"
"09.10.2022 13:00 - 09.10.2022 14:00","5805","5479"
"09.10.2022 14:00 - 09.10.2022 15:00","5873","5627"
"09.10.2022 15:00 - 09.10.2022 16:00","6131","5908"
"09.10.2022 16:00 - 09.10.2022 17:00","6381","6275"
"09.10.2022 17:00 - 09.10.2022 18:00","6439","6427"
"09.10.2022 18:00 - 09.10.2022 19:00","6224","6152"
"09.10.2022 19:00 - 09.10.2022 20:00","5886","5790"
"09.10.2022 20:00 - 09.10.2022 21:00","5839","5790"
"09.10.2022 21:00 - 09.10.2022 22:00","5559","5446"
"09.10.2022 22:00 - 09.10.2022 23:00","5645","5242"
"09.10.2022 23:00 - 10.10.2022 00:00","5410","5077"
"10.10.2022 00:00 - 10.10.2022 01:00","5337","5032"
"10.10.2022 01:00 - 10.10.2022 02:00","5262","5017"
"10.10.2022 02:00 - 10.10.2022 03:00","5410","5208"
"10.10.2022 03:00 - 10.10.2022 04:00","6043","5905"
"10.10.2022 04:00 - 10.10.2022 05:00","7130","7150"
"10.10.2022 05:00 - 10.10.2022 06:00","7822","7946"
"10.10.2022 06:00 - 10.10.2022 07:00","8033","8157"
"10.10.2022 07:00 - 10.10.2022 08:00","7936","8027"
"10.10.2022 08:00 - 10.10.2022 09:00","7846","7927"
"10.10.2022 09:00 - 10.10.2022 10:00","7781","7896"
"10.10.2022 10:00 - 10.10.2022 11:00","7521","7624"
"10.10.2022 11:00 - 10.10.2022 12:00","7424","7536"
"10.10.2022 12:00 - 10.10.2022 13:00","7325","7383"
"10.10.2022 13:00 - 10.10.2022 14:00","7343","7428"
"10.10.2022 14:00 - 10.10.2022 15:00","7423","7526"
"10.10.2022 15:00 - 10.10.2022 16:00","7606","7663"
"10.10.2022 16:00 - 10.10.2022 17:00","7824","7944"
"10.10.2022 17:00 - 10.10.2022 18:00","7808","7839"
"10.10.2022 18:00 - 10.10.2022 19:00","7364","7264"
"10.10.2022 19:00 - 10.10.2022 20:00","6792","6670"
"10.10.2022 20:00 - 10.10.2022 21:00","6497","6375"
"10.10.2022 21:00 - 10.10.2022 22:00","6056","5903"
"10.10.2022 22:00 - 10.10.2022 23:00","5424","5687"
"10.10.2022 23:00 - 11.10.2022 00:00","5198","5421"
"11.10.2022 00:00 - 11.10.2022 01:00","5126","5353"
"11.10.2022 01:00 - 11.10.2022 02:00","5113","5282"
"11.10.2022 02:00 - 11.10.2022 03:00","5281","5422"
"11.10.2022 03:00 - 11.10.2022 04:00","5876","6052"
"11.10.2022 04:00 - 11.10.2022 05:00","7051","7209"
"11.10.2022 05:00 - 11.10.2022 06:00","7770","7964"
"11.10.2022 06:00 - 11.10.2022 07:00","8026","8157"
"11.10.2022 07:00 - 11.10.2022 08:00","7931","8095"
"11.10.2022 08:00 - 11.10.2022 09:00","7853","8036"
"11.10.2022 09:00 - 11.10.2022 10:00","7781","8048"
"11.10.2022 10:00 - 11.10.2022 11:00","7514","7772"
"11.10.2022 11:00 - 11.10.2022 12:00","7427","7663"
"11.10.2022 12:00 - 11.10.2022 13:00","7369","7533"
"11.10.2022 13:00 - 11.10.2022 14:00","7382","7542"
"11.10.2022 14:00 - 11.10.2022 15:00","7481","7563"
"11.10.2022 15:00 - 11.10.2022 16:00","7714","7690"
"11.10.2022 16:00 - 11.10.2022 17:00","7913","7981"
"11.10.2022 17:00 - 11.10.2022 18:00","7843","7852"
"11.10.2022 18:00 - 11.10.2022 19:00","7362","7277"
"11.10.2022 19:00 - 11.10.2022 20:00","6771","6706"
"11.10.2022 20:00 - 11.10.2022 21:00","6466","6348"
"11.10.2022 21:00 - 11.10.2022 22:00","6001","5880"
"11.10.2022 22:00 - 11.10.2022 23:00","5698","5598"
"11.10.2022 23:00 - 12.10.2022 00:00","5451","5358"
"12.10.2022 00:00 - 12.10.2022 01:00","5389","5214"
"12.10.2022 01:00 - 12.10.2022 02:00","5310","5179"
"12.10.2022 02:00 - 12.10.2022 03:00","5471","5322"
"12.10.2022 03:00 - 12.10.2022 04:00","6102","5990"
"12.10.2022 04:00 - 12.10.2022 05:00","7236","7270"
"12.10.2022 05:00 - 12.10.2022 06:00","7950","8072"
"12.10.2022 06:00 - 12.10.2022 07:00","8140","8277"
"12.10.2022 07:00 - 12.10.2022 08:00","8006","8168"
"12.10.2022 08:00 - 12.10.2022 09:00","7920","8096"
"12.10.2022 09:00 - 12.10.2022 10:00","7855","8074"
"12.10.2022 10:00 - 12.10.2022 11:00","7612","7829"
"12.10.2022 11:00 - 12.10.2022 12:00","7545","7689"
"12.10.2022 12:00 - 12.10.2022 13:00","7501","7571"
"12.10.2022 13:00 - 12.10.2022 14:00","7535","7576"
"12.10.2022 14:00 - 12.10.2022 15:00","7621","7562"
"12.10.2022 15:00 - 12.10.2022 16:00","7816","7758"
"12.10.2022 16:00 - 12.10.2022 17:00","8012","8032"
"12.10.2022 17:00 - 12.10.2022 18:00","7925","7916"
"12.10.2022 18:00 - 12.10.2022 19:00","7442","7328"
"12.10.2022 19:00 - 12.10.2022 20:00","6836","6684"
"12.10.2022 20:00 - 12.10.2022 21:00","6550","6398"
"12.10.2022 21:00 - 12.10.2022 22:00","6063","5977"
"12.10.2022 22:00 - 12.10.2022 23:00","5636","5722"
"12.10.2022 23:00 - 13.10.2022 00:00","5383","5472"
"13.10.2022 00:00 - 13.10.2022 01:00","5300","5389"
"13.10.2022 01:00 - 13.10.2022 02:00","5218","5328"
"13.10.2022 02:00 - 13.10.2022 03:00","5372","5466"
"13.10.2022 03:00 - 13.10.2022 04:00","6039","6226"
"13.10.2022 04:00 - 13.10.2022 05:00","7180","7357"
"13.10.2022 05:00 - 13.10.2022 06:00","7908","8137"
"13.10.2022 06:00 - 13.10.2022 07:00","8155","8509"
"13.10.2022 07:00 - 13.10.2022 08:00","8104","8398"
"13.10.2022 08:00 - 13.10.2022 09:00","8081","8330"
"13.10.2022 09:00 - 13.10.2022 10:00","8056","8236"
"13.10.2022 10:00 - 13.10.2022 11:00","7835","7923"
"13.10.2022 11:00 - 13.10.2022 12:00","7733","7808"
"13.10.2022 12:00 - 13.10.2022 13:00","7642","7600"
"13.10.2022 13:00 - 13.10.2022 14:00","7627","7590"
"13.10.2022 14:00 - 13.10.2022 15:00","7661","7684"
"13.10.2022 15:00 - 13.10.2022 16:00","7809","7928"
"13.10.2022 16:00 - 13.10.2022 17:00","7985","8211"
"13.10.2022 17:00 - 13.10.2022 18:00","7875","8048"
"13.10.2022 18:00 - 13.10.2022 19:00","7376","7435"
"13.10.2022 19:00 - 13.10.2022 20:00","6806","6830"
"13.10.2022 20:00 - 13.10.2022 21:00","6545","6499"
"13.10.2022 21:00 - 13.10.2022 22:00","6079","6032"
"13.10.2022 22:00 - 13.10.2022 23:00","5734","5737"
"13.10.2022 23:00 - 14.10.2022 00:00","5465","5450"
"14.10.2022 00:00 - 14.10.2022 01:00","5387","5364"
"14.10.2022 01:00 - 14.10.2022 02:00","5375","5294"
"14.10.2022 02:00 - 14.10.2022 03:00","5474","5435"
"14.10.2022 03:00 - 14.10.2022 04:00","6091","6092"
"14.10.2022 04:00 - 14.10.2022 05:00","7164","7208"
"14.10.2022 05:00 - 14.10.2022 06:00","7843","8076"
"14.10.2022 06:00 - 14.10.2022 07:00","7991","8396"
"14.10.2022 07:00 - 14.10.2022 08:00","7794","8356"
"14.10.2022 08:00 - 14.10.2022 09:00","7673","8177"
"14.10.2022 09:00 - 14.10.2022 10:00","7562","8012"
"14.10.2022 10:00 - 14.10.2022 11:00","7325","7640"
"14.10.2022 11:00 - 14.10.2022 12:00","7171","7364"
"14.10.2022 12:00 - 14.10.2022 13:00","7127","7231"
"14.10.2022 13:00 - 14.10.2022 14:00","7099","7219"
"14.10.2022 14:00 - 14.10.2022 15:00","7184","7296"
"14.10.2022 15:00 - 14.10.2022 16:00","7439","7487"
"14.10.2022 16:00 - 14.10.2022 17:00","7629","7718"
"14.10.2022 17:00 - 14.10.2022 18:00","7591","7537"
"14.10.2022 18:00 - 14.10.2022 19:00","7120","7002"
"14.10.2022 19:00 - 14.10.2022 20:00","6549","6490"
"14.10.2022 20:00 - 14.10.2022 21:00","6306","6282"
"14.10.2022 21:00 - 14.10.2022 22:00","5924","5842"
"14.10.2022 22:00 - 14.10.2022 23:00","5576","5559"
"14.10.2022 23:00 - 15.10.2022 00:00","5326","5268"
"15.10.2022 00:00 - 15.10.2022 01:00","5262","5135"
"15.10.2022 01:00 - 15.10.2022 02:00","5044","4943"
"15.10.2022 02:00 - 15.10.2022 03:00","5130","4987"
"15.10.2022 03:00 - 15.10.2022 04:00","5377","5237"
"15.10.2022 04:00 - 15.10.2022 05:00","5734","5664"
"15.10.2022 05:00 - 15.10.2022 06:00","6134","6132"
"15.10.2022 06:00 - 15.10.2022 07:00","6473","6591"
"15.10.2022 07:00 - 15.10.2022 08:00","6679","6920"
"15.10.2022 08:00 - 15.10.2022 09:00","6764","7046"
"15.10.2022 09:00 - 15.10.2022 10:00","6913","7144"
"15.10.2022 10:00 - 15.10.2022 11:00","6736","6979"
"15.10.2022 11:00 - 15.10.2022 12:00","6585","6706"
"15.10.2022 12:00 - 15.10.2022 13:00","6576","6499"
"15.10.2022 13:00 - 15.10.2022 14:00","6570","6358"
"15.10.2022 14:00 - 15.10.2022 15:00","6568","6369"
"15.10.2022 15:00 - 15.10.2022 16:00","6755","6518"
"15.10.2022 16:00 - 15.10.2022 17:00","6796","6706"
"15.10.2022 17:00 - 15.10.2022 18:00","6625","6551"
"15.10.2022 18:00 - 15.10.2022 19:00","6263","6196"
"15.10.2022 19:00 - 15.10.2022 20:00","5878","5792"
"15.10.2022 20:00 - 15.10.2022 21:00","5805","5701"
"15.10.2022 21:00 - 15.10.2022 22:00","5390","5296"
"15.10.2022 22:00 - 15.10.2022 23:00","5133","5021"
"15.10.2022 23:00 - 16.10.2022 00:00","4950","4791"
"16.10.2022 00:00 - 16.10.2022 01:00","4857","4697"
"16.10.2022 01:00 - 16.10.2022 02:00","4706","4572"
"16.10.2022 02:00 - 16.10.2022 03:00","4722","4575"
"16.10.2022 03:00 - 16.10.2022 04:00","4878","4775"
"16.10.2022 04:00 - 16.10.2022 05:00","5116","5038"
"16.10.2022 05:00 - 16.10.2022 06:00","5290","5400"
"16.10.2022 06:00 - 16.10.2022 07:00","5580","5676"
"16.10.2022 07:00 - 16.10.2022 08:00","5841","5858"
"16.10.2022 08:00 - 16.10.2022 09:00","6014","5961"
"16.10.2022 09:00 - 16.10.2022 10:00","6153","5930"
"16.10.2022 10:00 - 16.10.2022 11:00","5989","5635"
"16.10.2022 11:00 - 16.10.2022 12:00","5837","5328"
"16.10.2022 12:00 - 16.10.2022 13:00","5716","5157"
"16.10.2022 13:00 - 16.10.2022 14:00","5667","5160"
"16.10.2022 14:00 - 16.10.2022 15:00","5885","5402"
"16.10.2022 15:00 - 16.10.2022 16:00","6121","5862"
"16.10.2022 16:00 - 16.10.2022 17:00","6433","6380"
"16.10.2022 17:00 - 16.10.2022 18:00","6479","6382"
"16.10.2022 18:00 - 16.10.2022 19:00","6199","6084"
"16.10.2022 19:00 - 16.10.2022 20:00","5852","5751"
"16.10.2022 20:00 - 16.10.2022 21:00","5811","5726"
"16.10.2022 21:00 - 16.10.2022 22:00","5522","5369"
"16.10.2022 22:00 - 16.10.2022 23:00","5623","5216"
"16.10.2022 23:00 - 17.10.2022 00:00","5381","5021"
"17.10.2022 00:00 - 17.10.2022 01:00","5301","4955"
"17.10.2022 01:00 - 17.10.2022 02:00","5240","4877"
"17.10.2022 02:00 - 17.10.2022 03:00","5403","5106"
"17.10.2022 03:00 - 17.10.2022 04:00","6047","5857"
"17.10.2022 04:00 - 17.10.2022 05:00","7192","7182"
"17.10.2022 05:00 - 17.10.2022 06:00","7922","8011"
"17.10.2022 06:00 - 17.10.2022 07:00","8147","8233"
"17.10.2022 07:00 - 17.10.2022 08:00","8055","8182"
"17.10.2022 08:00 - 17.10.2022 09:00","7991","8105"
"17.10.2022 09:00 - 17.10.2022 10:00","7932","8031"
"17.10.2022 10:00 - 17.10.2022 11:00","7687","7653"
"17.10.2022 11:00 - 17.10.2022 12:00","7593","7515"
"17.10.2022 12:00 - 17.10.2022 13:00","7513","7425"
"17.10.2022 13:00 - 17.10.2022 14:00","7519","7417"
"17.10.2022 14:00 - 17.10.2022 15:00","7597","7567"
"17.10.2022 15:00 - 17.10.2022 16:00","7793","7754"
"17.10.2022 16:00 - 17.10.2022 17:00","7988","8069"
"17.10.2022 17:00 - 17.10.2022 18:00","7895","7904"
"17.10.2022 18:00 - 17.10.2022 19:00","7415","7318"
"17.10.2022 19:00 - 17.10.2022 20:00","6819","6767"
"17.10.2022 20:00 - 17.10.2022 21:00","6531","6465"
"17.10.2022 21:00 - 17.10.2022 22:00","6056","6010"
"17.10.2022 22:00 - 17.10.2022 23:00","5414","5760"
"17.10.2022 23:00 - 18.10.2022 00:00","5210","5504"
"18.10.2022 00:00 - 18.10.2022 01:00","5153","5374"
"18.10.2022 01:00 - 18.10.2022 02:00","5079","5275"
"18.10.2022 02:00 - 18.10.2022 03:00","5258","5425"
"18.10.2022 03:00 - 18.10.2022 04:00","5922","6093"
"18.10.2022 04:00 - 18.10.2022 05:00","7047","7275"
"18.10.2022 05:00 - 18.10.2022 06:00","7809","8108"
"18.10.2022 06:00 - 18.10.2022 07:00","8061","8268"
"18.10.2022 07:00 - 18.10.2022 08:00","7957","8052"
"18.10.2022 08:00 - 18.10.2022 09:00","7850","7923"
"18.10.2022 09:00 - 18.10.2022 10:00","7784","7837"
"18.10.2022 10:00 - 18.10.2022 11:00","7520","7511"
"18.10.2022 11:00 - 18.10.2022 12:00","7443","7375"
"18.10.2022 12:00 - 18.10.2022 13:00","7358","7300"
"18.10.2022 13:00 - 18.10.2022 14:00","7393","7413"
"18.10.2022 14:00 - 18.10.2022 15:00","7492","7543"
"18.10.2022 15:00 - 18.10.2022 16:00","7719","7701"
"18.10.2022 16:00 - 18.10.2022 17:00","7890","7997"
"18.10.2022 17:00 - 18.10.2022 18:00","7821","7772"
"18.10.2022 18:00 - 18.10.2022 19:00","7318","7275"
"18.10.2022 19:00 - 18.10.2022 20:00","6736","6692"
"18.10.2022 20:00 - 18.10.2022 21:00","6414","6410"
"18.10.2022 21:00 - 18.10.2022 22:00","5938","5929"
"18.10.2022 22:00 - 18.10.2022 23:00","5626","5707"
"18.10.2022 23:00 - 19.10.2022 00:00","5438","5484"
"19.10.2022 00:00 - 19.10.2022 01:00","5360","5398"
"19.10.2022 01:00 - 19.10.2022 02:00","5278","5279"
"19.10.2022 02:00 - 19.10.2022 03:00","5442","5464"
"19.10.2022 03:00 - 19.10.2022 04:00","6004","6103"
"19.10.2022 04:00 - 19.10.2022 05:00","7141","7259"
"19.10.2022 05:00 - 19.10.2022 06:00","7871","8090"
"19.10.2022 06:00 - 19.10.2022 07:00","8084","8236"
"19.10.2022 07:00 - 19.10.2022 08:00","7958","8198"
"19.10.2022 08:00 - 19.10.2022 09:00","7863","8215"
"19.10.2022 09:00 - 19.10.2022 10:00","7793","8116"
"19.10.2022 10:00 - 19.10.2022 11:00","7496","7757"
"19.10.2022 11:00 - 19.10.2022 12:00","7392","7603"
"19.10.2022 12:00 - 19.10.2022 13:00","7298","7460"
"19.10.2022 13:00 - 19.10.2022 14:00","7369","7454"
"19.10.2022 14:00 - 19.10.2022 15:00","7488","7554"
"19.10.2022 15:00 - 19.10.2022 16:00","7722","7795"
"19.10.2022 16:00 - 19.10.2022 17:00","7930","8094"
"19.10.2022 17:00 - 19.10.2022 18:00","7781","7903"
"19.10.2022 18:00 - 19.10.2022 19:00","7264","7393"
"19.10.2022 19:00 - 19.10.2022 20:00","6699","6850"
"19.10.2022 20:00 - 19.10.2022 21:00","6430","6588"
"19.10.2022 21:00 - 19.10.2022 22:00","5951","6104"
"19.10.2022 22:00 - 19.10.2022 23:00","5618","5812"
"19.10.2022 23:00 - 20.10.2022 00:00","5351","5586"
"20.10.2022 00:00 - 20.10.2022 01:00","5244","5499"
"20.10.2022 01:00 - 20.10.2022 02:00","5198","5433"
"20.10.2022 02:00 - 20.10.2022 03:00","5366","5613"
"20.10.2022 03:00 - 20.10.2022 04:00","5982","6234"
"20.10.2022 04:00 - 20.10.2022 05:00","7173","7451"
"20.10.2022 05:00 - 20.10.2022 06:00","7925","8223"
"20.10.2022 06:00 - 20.10.2022 07:00","8167","8405"
"20.10.2022 07:00 - 20.10.2022 08:00","8087","8243"
"20.10.2022 08:00 - 20.10.2022 09:00","8027","8138"
"20.10.2022 09:00 - 20.10.2022 10:00","7964","8061"
"20.10.2022 10:00 - 20.10.2022 11:00","7644","7684"
"20.10.2022 11:00 - 20.10.2022 12:00","7510","7589"
"20.10.2022 12:00 - 20.10.2022 13:00","7376","7542"
"20.10.2022 13:00 - 20.10.2022 14:00","7391","7599"
"20.10.2022 14:00 - 20.10.2022 15:00","7486","7796"
"20.10.2022 15:00 - 20.10.2022 16:00","7746","8046"
"20.10.2022 16:00 - 20.10.2022 17:00","7964","8278"
"20.10.2022 17:00 - 20.10.2022 18:00","7833","8036"
"20.10.2022 18:00 - 20.10.2022 19:00","7353","7482"
"20.10.2022 19:00 - 20.10.2022 20:00","6759","6888"
"20.10.2022 20:00 - 20.10.2022 21:00","6462","6622"
"20.10.2022 21:00 - 20.10.2022 22:00","5973","6189"
"20.10.2022 22:00 - 20.10.2022 23:00","5693","5910"
"20.10.2022 23:00 - 21.10.2022 00:00","5434","5647"
"21.10.2022 00:00 - 21.10.2022 01:00","5411","5528"
"21.10.2022 01:00 - 21.10.2022 02:00","5340","5470"
"21.10.2022 02:00 - 21.10.2022 03:00","5486","5574"
"21.10.2022 03:00 - 21.10.2022 04:00","6049","6146"
